date,service,category,vehicle
09/10/2022,02,home,suzuki alto
02/18/2022,05,home,honda city
11/18/2022,03,home,toyota corolla
04/16/2022,01,home,honda city
09/11/2022,05,garage,honda city
04/15/2022,04,home,toyota corolla
04/12/2022,03,home,suzuki alto
03/22/2022,01,home,suzuki alto
06/07/2022,02,home,suzuki alto
06/08/2022,02,garage,honda city
11/28/2021,03,garage,suzuki alto
04/22/2022,05,garage,toyota corolla
09/11/2022,01,home,suzuki alto
01/17/2022,03,garage,suzuki alto
04/01/2022,02,home,suzuki alto
03/08/2022,02,home,honda city
05/24/2022,03,home,toyota corolla
07/22/2022,02,home,toyota corolla
10/28/2022,02,garage,suzuki alto
05/20/2022,05,home,toyota corolla
11/25/2022,03,home,toyota corolla
12/28/2021,04,garage,suzuki alto
02/27/2022,06,home,honda city
02/08/2022,05,garage,honda city
01/07/2022,03,garage,honda city
07/21/2022,06,home,suzuki alto
02/17/2022,06,garage,toyota corolla
11/29/2021,02,garage,honda city
11/25/2022,02,home,honda city
03/01/2022,01,garage,suzuki alto
12/30/2021,05,garage,honda city
09/02/2022,06,garage,suzuki alto
06/23/2022,05,home,toyota corolla
03/24/2022,05,garage,suzuki alto
09/23/2022,01,home,toyota corolla
12/21/2021,05,garage,toyota corolla
03/20/2022,03,garage,suzuki alto
11/03/2022,01,home,suzuki alto
03/22/2022,02,home,suzuki alto
08/16/2022,04,home,toyota corolla
01/16/2022,04,home,suzuki alto
04/04/2022,02,garage,suzuki alto
12/02/2021,03,home,suzuki alto
10/18/2022,02,garage,suzuki alto
07/03/2022,03,garage,suzuki alto
09/23/2022,01,garage,honda city
06/03/2022,06,home,toyota corolla
01/02/2022,04,home,honda city
12/07/2021,01,home,toyota corolla
05/29/2022,06,garage,toyota corolla
07/19/2022,06,home,honda city
04/21/2022,06,home,honda city
03/29/2022,06,home,toyota corolla
01/02/2022,01,home,honda city
04/05/2022,02,home,toyota corolla
08/11/2022,06,garage,toyota corolla
04/03/2022,01,home,suzuki alto
04/01/2022,02,home,suzuki alto
05/02/2022,02,garage,honda city
02/18/2022,02,home,toyota corolla
02/16/2022,03,garage,toyota corolla
10/04/2022,01,home,honda city
05/25/2022,06,home,toyota corolla
05/26/2022,04,garage,suzuki alto
10/04/2022,02,home,toyota corolla
05/13/2022,04,home,suzuki alto
07/26/2022,02,garage,honda city
01/06/2022,01,garage,suzuki alto
06/04/2022,06,garage,suzuki alto
07/19/2022,06,home,suzuki alto
11/04/2022,02,garage,toyota corolla
12/17/2021,06,home,toyota corolla
07/03/2022,01,home,suzuki alto
09/06/2022,05,garage,suzuki alto
06/20/2022,01,garage,toyota corolla
12/20/2021,05,garage,suzuki alto
08/15/2022,04,garage,suzuki alto
09/06/2022,03,home,honda city
10/25/2022,05,home,honda city
06/02/2022,04,garage,suzuki alto
08/30/2022,03,home,toyota corolla
02/03/2022,02,garage,honda city
12/21/2021,06,garage,toyota corolla
02/13/2022,04,garage,toyota corolla
06/11/2022,05,garage,suzuki alto
07/21/2022,04,garage,toyota corolla
03/13/2022,03,garage,honda city
01/26/2022,02,garage,toyota corolla
12/05/2021,06,garage,suzuki alto
11/21/2022,01,garage,honda city
08/14/2022,03,home,suzuki alto
09/25/2022,06,garage,honda city
09/20/2022,03,home,toyota corolla
05/03/2022,01,garage,suzuki alto
01/09/2022,04,garage,toyota corolla
05/13/2022,01,garage,honda city
02/26/2022,04,home,suzuki alto
06/21/2022,05,garage,suzuki alto
02/15/2022,05,home,toyota corolla
04/22/2022,05,garage,toyota corolla
04/09/2022,04,home,toyota corolla
04/03/2022,06,home,suzuki alto
05/30/2022,04,home,honda city
06/06/2022,02,garage,toyota corolla
10/14/2022,04,garage,toyota corolla
09/25/2022,01,home,toyota corolla
06/07/2022,01,garage,toyota corolla
09/17/2022,02,garage,suzuki alto
10/30/2022,05,garage,toyota corolla
08/08/2022,01,garage,suzuki alto
06/13/2022,06,garage,toyota corolla
04/27/2022,05,home,toyota corolla
09/28/2022,01,home,toyota corolla
08/07/2022,02,home,toyota corolla
12/02/2021,03,garage,toyota corolla
07/23/2022,05,garage,toyota corolla
10/08/2022,04,home,suzuki alto
01/02/2022,02,home,toyota corolla
08/01/2022,03,garage,honda city
03/05/2022,01,home,suzuki alto
04/21/2022,04,garage,suzuki alto
08/02/2022,02,garage,suzuki alto
02/01/2022,03,garage,toyota corolla
05/08/2022,06,home,toyota corolla
10/12/2022,03,garage,toyota corolla
10/17/2022,02,garage,honda city
07/28/2022,02,home,toyota corolla
11/15/2022,02,garage,suzuki alto
09/27/2022,02,garage,honda city
06/23/2022,02,garage,toyota corolla
11/11/2022,05,garage,honda city
04/07/2022,03,garage,suzuki alto
05/18/2022,05,home,suzuki alto
01/30/2022,01,home,suzuki alto
01/01/2022,01,home,suzuki alto
09/09/2022,06,garage,suzuki alto
01/27/2022,04,garage,honda city
06/15/2022,03,garage,suzuki alto
10/10/2022,06,home,honda city
09/28/2022,02,garage,honda city
11/08/2022,02,garage,toyota corolla
06/02/2022,02,garage,toyota corolla
10/22/2022,06,home,toyota corolla
01/03/2022,01,garage,suzuki alto
09/03/2022,06,home,toyota corolla
05/30/2022,06,garage,suzuki alto
01/17/2022,03,garage,suzuki alto
05/10/2022,01,home,honda city
02/05/2022,06,garage,toyota corolla
04/30/2022,02,garage,toyota corolla
02/14/2022,02,garage,honda city
12/07/2021,02,home,toyota corolla
11/12/2022,04,home,toyota corolla
12/29/2021,03,home,toyota corolla
06/04/2022,02,home,toyota corolla
08/21/2022,02,home,suzuki alto
07/02/2022,03,home,honda city
07/08/2022,06,home,toyota corolla
11/18/2022,06,garage,suzuki alto
12/14/2021,02,home,toyota corolla
06/09/2022,04,garage,honda city
06/25/2022,05,garage,toyota corolla
08/26/2022,01,garage,suzuki alto
10/30/2022,06,home,toyota corolla
11/28/2021,02,home,toyota corolla
11/26/2021,01,garage,honda city
03/08/2022,04,garage,toyota corolla
12/10/2021,04,home,honda city
01/03/2022,02,garage,toyota corolla
11/13/2022,06,garage,honda city
07/28/2022,05,garage,toyota corolla
08/03/2022,05,home,honda city
08/12/2022,04,home,suzuki alto
02/03/2022,04,home,honda city
06/03/2022,05,home,toyota corolla
09/01/2022,03,home,toyota corolla
04/23/2022,03,garage,suzuki alto
05/08/2022,05,home,toyota corolla
11/18/2022,03,home,honda city
07/13/2022,03,home,suzuki alto
05/26/2022,06,home,honda city
07/10/2022,04,garage,honda city
03/25/2022,05,home,honda city
11/15/2022,04,garage,honda city
01/19/2022,04,garage,toyota corolla
07/30/2022,03,home,honda city
09/13/2022,06,home,suzuki alto
04/25/2022,03,home,suzuki alto
08/07/2022,06,home,toyota corolla
04/04/2022,06,home,honda city
11/27/2021,06,home,suzuki alto
07/29/2022,02,garage,honda city
01/23/2022,05,home,honda city
02/15/2022,02,home,toyota corolla
10/15/2022,02,garage,toyota corolla
09/29/2022,05,home,honda city
11/24/2022,02,home,toyota corolla
06/11/2022,01,garage,suzuki alto
05/13/2022,05,garage,suzuki alto
02/21/2022,02,garage,toyota corolla
10/16/2022,04,garage,suzuki alto
01/28/2022,01,home,honda city
12/01/2021,05,garage,suzuki alto
08/23/2022,02,garage,honda city
04/16/2022,01,garage,toyota corolla
